name,calories,totalfat,carbs,protein
"Pickle relish, sweet",130,0.5g,35.06 g,0.37 g
"Chives, freeze-dried",311,3.5g,64.29 g,21.20 g
"Fish, raw, sablefish",195,15g,0.00 g,13.41 g
"Crackers, multigrain",482,20g,67.60 g,7.10 g
"Spices, ground, mace",475,32g,50.50 g,6.71 g
"Spices, onion powder",341,1g,79.12 g,10.41 g
"Butter, without salt",717,81g,0.06 g,0.85 g
"Rice noodles, cooked",108,0.2g,24.01 g,1.79 g
Barley flour or meal,345,1.6g,74.52 g,10.50 g
"Sesbania flower, raw",27,0g,6.73 g,1.28 g
"Garlic bread, frozen",350,17g,41.72 g,8.36 g
"KFC, Popcorn Chicken",351,22g,21.18 g,17.67 g
"APPLEBEE'S, coleslaw",120,7.1g,13.17 g,0.79 g
"Rolls, sweet, dinner",321,7.4g,53.58 g,10.04 g
"Cherries, raw, sweet",63,0.2g,16.01 g,1.06 g
"Ostrich, raw, ground",165,8.7g,0.00 g,20.22 g
"SILK Coffee, soymilk",62,1.4g,10.29 g,2.06 g
"Snacks, banana chips",519,34g,58.40 g,2.30 g
"Peaches, raw, yellow",39,0.3g,9.54 g,0.91 g
"Rolls, wheat, dinner",273,6.3g,46.00 g,8.60 g
"Candies, HEATH BITES",530,30g,63.39 g,3.94 g
"Chicken, raw, ground",143,8.1g,0.04 g,17.44 g
"Pears, bartlett, raw",63,0.2g,15.01 g,0.39 g
"Toppings, strawberry",254,0.1g,66.30 g,0.20 g
"KEEBLER, Sugar Cones",375,3.7g,78.00 g,7.30 g
"Seaweed, raw, wakame",45,0.6g,9.14 g,3.03 g
"Seaweed, dried, agar",306,0.3g,80.88 g,6.21 g
"Bread, cracked-wheat",260,3.9g,49.50 g,8.70 g
"Amaranth leaves, raw",23,0.3g,4.02 g,2.46 g
"Barley, raw, pearled",352,1.2g,77.72 g,9.91 g
"Polish sausage, pork",326,29g,1.63 g,14.10 g
"Spices, curry powder",325,14g,55.83 g,14.29 g
"Bacon bits, meatless",476,26g,28.60 g,32.00 g
"Semolina, unenriched",360,1.1g,72.83 g,12.68 g
"Grape leaves, canned",69,2g,11.71 g,4.27 g
"Spices, ground, sage",315,13g,60.73 g,10.63 g
"PACE, Red Taco Sauce",50,0g,12.50 g,0.00 g
"DENNY'S, hash browns",197,9g,26.59 g,2.49 g
"DENNY'S, onion rings",385,22g,41.05 g,5.29 g
"Ostrich, raw, oyster",125,3.7g,0.00 g,21.55 g
"Oil, corn and canola",884,100g,0.00 g,0.00 g
"Pumpkin flowers, raw",15,0.1g,3.28 g,1.03 g
"Celery flakes, dried",319,2.1g,63.70 g,11.30 g
"Crackers, egg, matzo",391,2.1g,78.60 g,12.30 g
"Loganberries, frozen",55,0.3g,13.02 g,1.52 g
"Tangerine juice, raw",43,0.2g,10.10 g,0.50 g
"Soybeans, raw, green",147,6.8g,11.05 g,12.95 g
"Soybean, curd cheese",151,8.1g,6.90 g,12.50 g
"Game meat, raw, bear",161,8.3g,0.00 g,20.10 g
"Game meat, raw, deer",120,2.4g,0.00 g,22.96 g
"Oranges, navels, raw",49,0.2g,12.54 g,0.91 g
"Tostada shells, corn",474,23g,64.43 g,6.15 g
"Fish, raw, swordfish",144,6.7g,0.00 g,19.66 g
"Taro, raw, tahitian",44,1g,6.91 g,2.79 g
"Chicory greens, raw",23,0.3g,4.70 g,1.70 g
"Hearts of palm, raw",115,0.2g,25.61 g,2.70 g
"Chayote, raw, fruit",19,0.1g,4.51 g,0.82 g
"Fish, smoked, cisco",177,12g,0.00 g,16.36 g
"Frankfurter, turkey",223,17g,3.81 g,12.23 g
"Candies, jellybeans",375,0.1g,93.55 g,0.00 g
"Oil, ucuhuba butter",884,100g,0.00 g,0.00 g
Soy protein isolate,335,3.4g,0.00 g,88.32 g
"Syrups, light, corn",283,0.2g,76.79 g,0.00 g
"Fish, raw, milkfish",148,6.7g,0.00 g,20.53 g
"Fish, raw, monkfish",76,1.5g,0.00 g,14.48 g
"Mother's loaf, pork",282,22g,7.53 g,12.07 g
"Tapioca, dry, pearl",358,0g,88.69 g,0.19 g
"Guavas, raw, common",68,1g,14.32 g,2.55 g
"Spices, celery seed",392,25g,41.35 g,18.07 g
"Candies, peanut bar",522,34g,47.40 g,15.50 g
"Bread, toasted, rye",284,3.6g,53.10 g,9.40 g
"Oil, apricot kernel",884,100g,0.00 g,0.00 g
"Candies, YORK BITES",394,7.3g,81.64 g,1.78 g
"Meatballs, meatless",197,9g,8.00 g,21.00 g
"Emu, raw, full rump",112,1.6g,0.00 g,22.83 g
"Mustard greens, raw",27,0.4g,4.67 g,2.86 g
"Seaweed, raw, laver",35,0.3g,5.11 g,5.81 g
"Sweet rolls, cheese",360,18g,43.70 g,7.10 g
"Figs, stewed, dried",107,0.4g,27.57 g,1.42 g
"Bread sticks, plain",412,9.5g,68.40 g,12.00 g
"SILK Mocha, soymilk",58,1.4g,9.05 g,2.06 g
Milk and cereal bar,413,11g,72.05 g,6.47 g
"Bread, pumpernickel",250,3.1g,47.50 g,8.70 g
"Game meat, raw, elk",111,1.5g,0.00 g,22.95 g
"PACE, Pico De Gallo",31,0g,9.38 g,0.00 g
"Ostrich, raw, round",116,2.4g,0.00 g,21.99 g
"HORMEL, Cure 81 Ham",106,3.6g,0.21 g,18.43 g
"Prune juice, canned",71,0g,17.45 g,0.61 g
"McDONALD'S, BIG MAC",257,15g,20.08 g,11.82 g
"Soy flour, defatted",327,1.2g,33.92 g,51.46 g
"Bread, toasted, egg",315,6.6g,52.60 g,10.50 g
"Fish, raw, mahimahi",85,0.7g,0.00 g,18.50 g
"Fish, raw, bluefish",124,4.2g,0.00 g,20.04 g
"Spices, fennel seed",345,15g,52.29 g,15.80 g
"Potatoes, skin, raw",58,0.1g,12.44 g,2.57 g
"Pepper, raw, banana",27,0.5g,5.35 g,1.66 g
"Drumstick pods, raw",37,0.2g,8.53 g,2.10 g
"Toppings, pineapple",253,0.1g,66.40 g,0.10 g
Acorn stew (Apache),95,3.5g,9.22 g,6.81 g
"Tomatoes, sun-dried",258,3g,55.76 g,14.11 g
"Guava sauce, cooked",36,0.1g,9.48 g,0.32 g
"Pumpkin leaves, raw",19,0.4g,2.33 g,3.15 g
"Melons, raw, casaba",28,0.1g,6.58 g,1.11 g
"Melon balls, frozen",33,0.3g,7.94 g,0.84 g
"Fish oil, cod liver",902,100g,0.00 g,0.00 g
"Nuts, dried, acorns",509,31g,53.66 g,8.10 g
"Rolls, pumpernickel",276,2.8g,51.87 g,10.80 g
"Gravy, dry, chicken",381,9.7g,62.09 g,11.27 g
"Fish, raw, tilefish",96,2.3g,0.00 g,17.50 g
"Ice creams, vanilla",207,11g,23.60 g,3.50 g
"SILK Plain, soymilk",41,1.7g,3.29 g,2.88 g
"Cabbage, raw, savoy",27,0.1g,6.10 g,2.00 g
"Fish, raw, tilapia",96,1.7g,0.00 g,20.08 g
"Broccoli raab, raw",22,0.5g,2.85 g,3.17 g
"Corn grain, yellow",365,4.7g,74.26 g,9.42 g
"Turtle, raw, green",89,0.5g,0.00 g,19.80 g
"Chicory roots, raw",72,0.2g,17.51 g,1.40 g
Ice cream sandwich,237,8.6g,37.14 g,4.29 g
"Croutons, seasoned",465,18g,63.50 g,10.80 g
"Snacks, taro chips",498,25g,68.10 g,2.30 g
"Prickly pears, raw",41,0.5g,9.57 g,0.73 g
"Fish, raw, haddock",74,0.5g,0.00 g,16.32 g
"Liver cheese, pork",304,26g,2.10 g,15.20 g
"Ground turkey, raw",148,7.7g,0.00 g,19.66 g
Jams and preserves,278,0.1g,68.86 g,0.37 g
"Carrots, raw, baby",35,0.1g,8.24 g,0.64 g
"Oil, nutmeg butter",884,100g,0.00 g,0.00 g
"Semolina, enriched",360,1.1g,72.83 g,12.68 g
"Spices, anise seed",337,16g,50.02 g,17.60 g
"Snacks, corn cakes",387,2.4g,83.40 g,8.10 g
"Catsup, low sodium",101,0.1g,27.40 g,1.04 g
"Croissants, cheese",414,21g,47.00 g,9.20 g
"Milk, fluid, sheep",108,7g,5.36 g,5.98 g
"Acerola juice, raw",23,0.3g,4.80 g,0.40 g
"Jute, raw, potherb",34,0.3g,5.80 g,4.65 g
"Fast food, biscuit",370,19g,42.82 g,7.08 g
"Bagels, multigrain",241,1.2g,47.47 g,9.90 g
"Beef, dried, cured",153,1.9g,2.76 g,31.10 g
"Nuts, almond paste",458,28g,47.81 g,9.00 g
"Seaweed, raw, kelp",43,0.6g,9.57 g,1.68 g
"Seaweed, raw, agar",26,0g,6.75 g,0.54 g
"Fish oil, menhaden",902,100g,0.00 g,0.00 g
"Rolls, egg, dinner",307,6.4g,52.00 g,9.50 g
"Bread, white wheat",238,2.2g,43.91 g,10.66 g
"Onions, raw, sweet",32,0.1g,7.55 g,0.80 g
"Onions, raw, welsh",34,0.4g,6.50 g,1.90 g
"SILK Chai, soymilk",53,1.4g,7.82 g,2.47 g
"Rolls, rye, dinner",286,3.4g,53.10 g,10.30 g
"Gravy, dry, au jus",313,9.6g,47.49 g,9.20 g
"Cheese, neufchatel",253,23g,3.59 g,9.15 g
"Hummus, commercial",166,9.6g,14.29 g,7.90 g
"Croissants, butter",406,21g,45.80 g,8.20 g
"Carrot, dehydrated",341,1.5g,79.57 g,8.10 g
"Vinegar, distilled",18,0g,0.04 g,0.00 g
"Sapote, raw, mamey",124,0.5g,32.10 g,1.45 g
"Soy flour, low-fat",372,8.9g,30.63 g,49.81 g
"Syrups, sugar free",52,0g,12.13 g,0.80 g
"Syrups, dark, corn",286,0g,77.59 g,0.00 g
"Taco shells, baked",476,22g,63.49 g,6.41 g
"Spices, cumin seed",375,22g,44.24 g,17.81 g
"Bamboo shoots, raw",27,0.3g,5.20 g,2.60 g
"Fish, raw, lingcod",85,1.1g,0.00 g,17.66 g
"Whey, dried, sweet",353,1.1g,74.46 g,12.93 g
"Whey, fluid, sweet",27,0.4g,5.14 g,0.85 g
"Spices, poppy seed",525,42g,28.13 g,17.99 g
"Babyfood, pretzels",397,2g,82.20 g,10.80 g
"Fat, mutton tallow",902,100g,0.00 g,0.00 g
"Coffeecake, cheese",339,15g,44.30 g,7.00 g
"Sauce, horseradish",503,51g,10.05 g,1.09 g
"Yardlong bean, raw",47,0.4g,8.35 g,2.80 g
"Cress, raw, garden",32,0.7g,5.50 g,2.60 g
"Dates, deglet noor",282,0.4g,75.03 g,2.45 g
"Lambsquarters, raw",43,0.8g,7.30 g,4.20 g
"Gravy, dry, turkey",367,7.2g,65.12 g,10.42 g
Vital wheat gluten,370,1.9g,13.79 g,75.16 g
"Turnip greens, raw",32,0.3g,7.13 g,1.50 g
"Sugars, granulated",387,0g,99.98 g,0.00 g
"Frankfurter, pork",269,24g,0.28 g,12.81 g
"Pomegranates, raw",83,1.2g,18.70 g,1.67 g
"Pears, raw, asian",42,0.2g,10.65 g,0.50 g
"Cookies, molasses",430,13g,73.80 g,5.60 g
"Cookies, fig bars",348,7.3g,70.90 g,3.70 g
Liverwurst spread,305,25g,5.89 g,12.38 g
Roast beef spread,223,16g,3.73 g,15.27 g
"Chard, raw, swiss",19,0.2g,3.74 g,1.80 g
"Goose, raw, liver",133,4.3g,6.32 g,16.37 g
"TACO BELL, Nachos",350,22g,34.91 g,4.32 g
"Sausage, meatless",255,18g,8.09 g,20.28 g
"Frankfurter, meat",290,26g,4.17 g,10.26 g
"Rice flour, brown",363,2.8g,76.48 g,7.23 g
"Peppermint, fresh",70,0.9g,14.89 g,3.75 g
"Vinegar, red wine",19,0g,0.27 g,0.04 g
"Vinegar, balsamic",88,0g,17.03 g,0.49 g
"Luxury loaf, pork",141,4.8g,4.90 g,18.40 g
"Rye flour, medium",349,1.5g,75.43 g,10.88 g
"DENNY'S, coleslaw",183,15g,10.88 g,0.97 g
"Bread, wheat bran",248,3.4g,47.80 g,8.80 g
"Croissants, apple",254,8.7g,37.10 g,7.40 g
"Candies, Tamarind",368,0g,91.96 g,0.00 g
"Oheloberries, raw",28,0.2g,6.84 g,0.38 g
"PACE, Salsa Verde",47,1.6g,6.25 g,0.00 g
Barley malt flour,361,1.8g,78.30 g,10.28 g
"Rice noodles, dry",364,0.6g,80.18 g,5.95 g
"Fish oil, sardine",902,100g,0.00 g,0.00 g
"Fish oil, herring",902,100g,0.00 g,0.00 g
"Plantains, cooked",116,0.2g,31.15 g,0.79 g
"Burdock root, raw",72,0.2g,17.34 g,1.53 g
"Butterbur, canned",3,0.1g,0.38 g,0.11 g
"Ostrich, raw, fan",117,2.7g,0.00 g,21.81 g
"SILK Nog, soymilk",74,1.6g,12.30 g,2.46 g
"Gravy, dry, brown",367,9.6g,59.38 g,10.74 g
"Cheese, provolone",351,27g,2.14 g,25.58 g
"Cheese, roquefort",369,31g,2.00 g,21.54 g
"Muffins, oat bran",270,7.4g,48.30 g,7.00 g
"Syrups, grenadine",268,0g,66.91 g,0.00 g
"Raisins, seedless",299,0.5g,79.18 g,3.07 g
"Strawberries, raw",32,0.3g,7.68 g,0.67 g
"Fish, raw, burbot",90,0.8g,0.00 g,19.31 g
"Wheat germ, crude",360,9.7g,51.80 g,23.15 g
"Wheat, hard white",342,1.7g,75.90 g,11.31 g
"Wheat bran, crude",216,4.3g,64.51 g,15.55 g
"Gooseberries, raw",44,0.6g,10.18 g,0.88 g
"Spices, dill seed",305,15g,55.17 g,15.98 g
"Oil, cocoa butter",884,100g,0.00 g,0.00 g
"APPLEBEE'S, chili",157,9.8g,4.57 g,12.56 g
"Grape leaves, raw",93,2.1g,17.31 g,5.60 g
"Kale, raw, scotch",42,0.6g,8.32 g,2.80 g
"Marmalade, orange",246,0g,66.30 g,0.30 g
"Whey, dried, acid",339,0.5g,73.45 g,11.73 g
"Whey, fluid, acid",24,0.1g,5.12 g,0.76 g
"Eggplant, pickled",49,0.7g,9.77 g,0.90 g
"Babyfood, cookies",433,13g,67.10 g,11.80 g
"Fennel, raw, bulb",31,0.2g,7.30 g,1.24 g
"Egg, dried, whole",592,44g,1.13 g,48.05 g
"Coffeecake, fruit",311,10g,51.50 g,5.20 g
"Candies, caramels",382,8.1g,77.00 g,4.60 g
"Sour cream, light",136,11g,7.10 g,3.50 g
"Egg, dried, white",382,0g,7.80 g,81.10 g
"Wild rice, cooked",101,0.3g,21.34 g,3.99 g
"Chicken, meatless",224,13g,3.64 g,23.64 g
"Corn grain, white",365,4.7g,74.26 g,9.42 g
"Veal, raw, ground",197,13g,0.00 g,18.58 g
"Wheat, soft white",340,2g,75.36 g,10.69 g
"Elderberries, raw",73,0.5g,18.40 g,0.66 g
"Nuts, raw, acorns",387,24g,40.75 g,6.15 g
"Orange juice, raw",45,0.2g,10.40 g,0.70 g
"POPEYES, Coleslaw",161,11g,14.12 g,0.98 g
"Cabbage, raw, red",31,0.2g,7.37 g,1.43 g
"Blackberries, raw",43,0.5g,9.61 g,1.39 g
"Wasabi, raw, root",109,0.6g,23.54 g,4.80 g
"Cheese, limburger",327,27g,0.49 g,20.05 g
"Raspberries, raw",52,0.7g,11.94 g,1.20 g
"Corn bran, crude",224,0.9g,85.64 g,8.36 g
"Bread, rice bran",243,4.6g,43.50 g,8.90 g
"Taro shoots, raw",11,0.1g,2.32 g,0.92 g
"Sugars, powdered",389,0g,99.77 g,0.00 g
"Emu, raw, ground",134,4g,0.00 g,22.77 g
"Cookies, fortune",378,2.7g,84.00 g,4.20 g
"Fish, raw, cisco",98,1.9g,0.00 g,18.99 g
"Couscous, cooked",112,0.2g,23.22 g,3.79 g
"Dill weed, fresh",43,1.1g,7.02 g,3.46 g
"Spearmint, dried",285,6g,52.04 g,19.93 g
"Spearmint, fresh",44,0.7g,8.41 g,3.29 g
Tamales (Navajo),153,6.1g,18.12 g,6.28 g
"Rice bran, crude",316,21g,49.69 g,13.35 g
"Rye flour, light",357,1.3g,76.68 g,9.82 g
"Spices, bay leaf",313,8.4g,74.97 g,7.61 g
"Spices, cardamom",311,6.7g,68.47 g,10.76 g
"Lemon juice, raw",22,0.2g,6.90 g,0.35 g
"Ginger root, raw",80,0.8g,17.77 g,1.82 g
"Fish oil, salmon",902,100g,0.00 g,0.00 g
"Fish, tuna salad",187,9.3g,9.41 g,16.04 g
"Orange peel, raw",97,0.2g,25.00 g,1.50 g
"Blueberries, raw",57,0.3g,14.49 g,0.74 g
"Cheese, muenster",368,30g,1.12 g,23.41 g
"Beet greens, raw",22,0.1g,4.33 g,2.20 g
"Cheese, cheshire",387,31g,4.78 g,23.37 g
"Bagels, oat bran",255,1.2g,53.30 g,10.70 g
"Fat, beef tallow",902,100g,0.00 g,0.00 g
"Clementines, raw",47,0.2g,12.02 g,0.85 g
"Peas, raw, green",81,0.4g,14.45 g,5.42 g
"Oat bran, cooked",40,0.9g,11.44 g,3.21 g
"Pears, bosc, raw",67,0.1g,16.10 g,0.36 g
"Sugar, turbinado",399,0g,99.80 g,0.00 g
"Headcheese, pork",157,11g,0.00 g,13.83 g
Ham salad spread,216,16g,10.64 g,8.68 g
"Olive loaf, pork",235,17g,9.20 g,11.80 g
"Pastrami, turkey",139,6.2g,3.34 g,16.30 g
"Cranberries, raw",46,0.1g,11.97 g,0.46 g
"POPEYES, biscuit",401,24g,40.95 g,6.00 g
"Egg, dried, yolk",669,59g,0.66 g,33.63 g
"Quinoa, uncooked",368,6.1g,64.16 g,14.12 g
"Emu, raw, oyster",141,4.9g,0.00 g,22.81 g
"Rose-apples, raw",25,0.3g,5.70 g,0.60 g
"Cheese, monterey",373,30g,0.68 g,24.48 g
"Fish, raw, scup",105,2.7g,0.00 g,18.88 g
"Cheese, cheddar",404,33g,3.09 g,22.87 g
"Cheese, caraway",376,29g,3.06 g,25.18 g
"Oil, wheat germ",884,100g,0.00 g,0.00 g
"Bread, oat bran",236,4.4g,39.80 g,10.40 g
"Watermelon, raw",30,0.2g,7.55 g,0.61 g
Potato pancakes,268,15g,27.81 g,6.08 g
Spinach souffle,172,13g,5.90 g,7.89 g
"Bacon, meatless",309,30g,5.31 g,11.69 g
"Rosemary, fresh",131,5.9g,20.70 g,3.31 g
"Syrups, sorghum",290,0g,74.90 g,0.00 g
"Rye flour, dark",325,2.2g,68.63 g,15.91 g
"Oil, tomatoseed",884,100g,0.00 g,0.00 g
"Croutons, plain",407,6.6g,73.50 g,11.90 g
"Lemon peel, raw",47,0.3g,16.00 g,1.50 g
"Spices, paprika",282,13g,53.99 g,14.14 g
